Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,45.240002,45.250000,45.000000,45.240002,33.501812,932700
2012-08-20,45.040001,45.189999,44.830002,45.139999,33.427757,723600
2012-08-21,45.509998,45.820000,45.320000,45.480000,33.679531,1788200
2012-08-22,45.080002,45.529999,45.049999,45.439999,33.649914,736300
2012-08-23,45.169998,45.349998,44.990002,45.090000,33.390736,1378800
2012-08-24,44.770000,45.310001,44.689999,45.020000,33.338882,710000
2012-08-27,45.259998,45.400002,45.160000,45.180000,33.457386,719900
2012-08-28,45.080002,45.250000,44.959999,45.139999,33.427757,576000
2012-08-29,45.060001,45.139999,44.950001,44.950001,33.287052,3575300
2012-08-30,44.910000,44.910000,44.389999,44.450001,32.916786,1591300
2012-08-31,45.169998,45.290001,44.759998,44.980000,33.309269,1909600
2012-09-04,45.099998,45.099998,44.720001,44.849998,33.213009,2774800
2012-09-05,44.990002,45.099998,44.790001,44.880001,33.235218,1015600
2012-09-06,45.310001,46.290001,45.310001,46.240002,34.242344,4439600
2012-09-07,46.779999,46.919998,46.669998,46.889999,34.723690,5352600
2012-09-10,46.639999,46.810001,46.369999,46.410000,34.368237,1961100
2012-09-11,46.610001,47.169998,46.599998,47.090000,34.871803,3185600
2012-09-12,47.389999,47.400002,47.040001,47.250000,34.990273,2331300
2012-09-13,47.139999,48.160000,46.959999,48.040001,35.575306,3230600
2012-09-14,48.509998,48.900002,48.380001,48.540001,35.945568,6243600
2012-09-17,48.480000,48.669998,48.200001,48.270000,35.745625,1560300
2012-09-18,47.950001,48.150002,47.860001,48.000000,35.545681,1288600
2012-09-19,48.040001,48.340000,47.860001,48.189999,35.686378,1470800
2012-09-20,47.549999,47.910000,47.369999,47.820000,35.412392,2051600
2012-09-21,48.189999,48.250000,47.980000,48.009998,35.553093,1671400
2012-09-24,46.480000,46.799999,46.410000,46.720001,35.392487,2433700
2012-09-25,46.790001,47.029999,46.279999,46.299999,35.074314,1626100
2012-09-26,45.869999,45.919998,45.570000,45.639999,34.574345,2825200
2012-09-27,45.910000,46.380001,45.689999,46.259998,35.044006,1809800
2012-09-28,45.770000,45.810001,45.200001,45.259998,34.286476,2824300
2012-10-01,45.880001,46.259998,45.630001,45.770000,34.672821,3318400
2012-10-02,46.349998,46.419998,45.900002,46.080002,34.907661,1218100
2012-10-03,46.000000,46.099998,45.790001,45.849998,34.733418,1045200
2012-10-04,46.209999,46.509998,46.049999,46.509998,35.233414,1677700
2012-10-05,46.900002,47.080002,46.500000,46.610001,35.309155,1478600
2012-10-08,46.230000,46.330002,46.110001,46.250000,35.036449,2901200
2012-10-09,45.950001,46.029999,45.430000,45.430000,34.415249,1843400
2012-10-10,45.560001,45.669998,45.270000,45.419998,34.407684,1141900
2012-10-11,46.020000,46.150002,45.779999,45.790001,34.687965,1135500
2012-10-12,45.959999,46.139999,45.669998,45.750000,34.657673,1565300
2012-10-15,46.070000,46.270000,45.799999,46.240002,35.028866,1338800
2012-10-16,46.790001,47.110001,46.740002,47.080002,35.665207,1640800
2012-10-17,47.299999,47.560001,47.200001,47.509998,35.990952,1151300
2012-10-18,47.290001,47.580002,47.130001,47.200001,35.756119,2421100
2012-10-19,47.099998,47.099998,46.549999,46.590000,35.294006,1258800
2012-10-22,46.860001,46.959999,46.540001,46.889999,35.521278,1050100
2012-10-23,45.810001,45.840000,45.480000,45.700001,34.619793,2289000
2012-10-24,45.959999,46.029999,45.689999,45.689999,34.612213,665400
2012-10-25,46.259998,46.330002,45.779999,45.970001,34.824333,827700
2012-10-26,45.939999,46.139999,45.799999,46.000000,34.847065,2811900
2012-10-31,46.430000,46.430000,45.869999,46.060001,34.892509,1414100
2012-11-01,46.400002,46.680000,46.330002,46.560001,35.271282,1445900
2012-11-02,46.540001,46.540001,46.070000,46.070000,34.900085,1461900
2012-11-05,45.900002,46.000000,45.770000,45.889999,34.763729,1402900
2012-11-06,46.110001,46.480000,46.080002,46.400002,35.150078,992100
2012-11-07,45.810001,45.810001,45.369999,45.599998,34.544052,1741100
2012-11-08,45.410000,45.610001,45.099998,45.110001,34.172844,3079000
2012-11-09,44.849998,45.310001,44.810001,45.040001,34.119820,2281700
2012-11-12,45.180000,45.259998,45.040001,45.130001,34.188000,1243700
2012-11-13,44.689999,45.290001,44.619999,44.900002,34.013752,1180800
2012-11-14,45.189999,45.209999,44.410000,44.500000,33.710739,1700200
2012-11-15,44.720001,44.830002,44.349998,44.480000,33.695599,937500
2012-11-16,44.369999,44.380001,43.840000,44.200001,33.483471,2986300
2012-11-19,44.810001,45.310001,44.779999,45.310001,34.324352,1920200
2012-11-20,45.220001,45.509998,45.080002,45.470001,34.445560,1158300
2012-11-21,45.529999,45.650002,45.480000,45.599998,34.544052,1532600
2012-11-23,46.439999,46.740002,46.380001,46.740002,35.407658,1285600
2012-11-26,46.410000,46.570000,46.310001,46.560001,35.271282,1352600
2012-11-27,46.410000,46.570000,46.259998,46.299999,35.074314,1111000
2012-11-28,46.080002,46.759998,45.939999,46.730000,35.400063,2403000
2012-11-29,47.099998,47.270000,46.869999,47.180000,35.740959,3147000
2012-11-30,47.279999,47.439999,47.130001,47.200001,35.756119,1581700
2012-12-03,47.599998,47.660000,47.330002,47.380001,35.892471,9623400
2012-12-04,47.580002,47.669998,47.459999,47.619999,36.074268,2467900
2012-12-05,47.590000,47.910000,47.439999,47.730000,36.157604,3911200
2012-12-06,47.810001,47.810001,47.490002,47.700001,36.134880,1071600
2012-12-07,47.509998,47.580002,47.290001,47.520000,35.998520,2469000
2012-12-10,47.470001,47.680000,47.430000,47.650002,36.097012,1961100
2012-12-11,47.869999,48.060001,47.869999,47.990002,36.354572,1553600
2012-12-12,48.169998,48.490002,48.080002,48.189999,36.506077,1762900
2012-12-13,48.130001,48.279999,47.950001,48.029999,36.384872,1341700
2012-12-14,48.110001,48.470001,48.040001,48.320000,36.604561,1134200
2012-12-17,48.209999,48.490002,48.189999,48.490002,36.733341,2537300
2012-12-18,48.540001,49.000000,48.540001,48.990002,37.112122,3910600
2012-12-19,49.330002,49.380001,49.009998,49.060001,37.165146,2361700
2012-12-20,48.810001,48.880001,48.599998,48.880001,37.326279,2161600
2012-12-21,48.240002,48.480000,48.180000,48.439999,36.990265,1646600
2012-12-24,48.590000,48.599998,48.299999,48.310001,36.891003,1536100
2012-12-26,48.560001,48.599998,48.180000,48.360001,36.929184,952100
2012-12-27,48.759998,48.759998,48.270000,48.540001,37.066639,2862800
2012-12-28,48.169998,48.279999,47.900002,47.900002,36.577915,3636800
2012-12-31,48.240002,48.869999,48.119999,48.840000,37.295727,2526900
2013-01-02,49.490002,49.560001,49.060001,49.430000,37.746265,3894700
2013-01-03,48.990002,49.150002,48.799999,48.849998,37.303368,2685000
2013-01-04,48.840000,49.330002,48.810001,49.259998,37.616444,2106400
2013-01-07,48.900002,49.130001,48.820000,49.060001,37.463726,2824400
2013-01-08,48.990002,49.070000,48.759998,48.900002,37.341557,1543600
2013-01-09,48.930000,49.130001,48.919998,49.049999,37.456085,1802300
2013-01-10,49.639999,49.860001,49.450001,49.840000,38.059357,3088800
2013-01-11,50.000000,50.090000,49.759998,50.049999,38.219715,1049100
2013-01-14,49.919998,50.009998,49.750000,50.009998,38.189175,1225500
2013-01-15,49.590000,49.910000,49.549999,49.830002,38.051723,2571100
2013-01-16,49.509998,49.750000,49.480000,49.599998,37.876091,1583700
2013-01-17,50.070000,50.279999,49.980000,50.130001,38.280823,1782300
2013-01-18,50.070000,50.119999,49.779999,50.020000,38.196815,1929600
2013-01-22,49.990002,50.130001,49.820000,50.130001,38.280823,1686100
2013-01-23,50.060001,50.189999,49.910000,50.150002,38.296085,2540700
2013-01-24,50.250000,50.509998,50.200001,50.439999,38.517529,2158900
2013-01-25,50.919998,51.119999,50.770000,51.119999,39.036804,1809600
2013-01-28,51.040001,51.049999,50.830002,50.919998,38.884083,1800900
2013-01-29,50.930000,51.240002,50.900002,51.209999,39.105530,1560800
2013-01-30,51.150002,51.330002,51.080002,51.189999,39.090256,1143700
2013-01-31,51.029999,51.220001,50.830002,50.930000,38.891727,1248200
2013-02-01,51.349998,51.590000,51.200001,51.459999,39.296440,2768300
2013-02-04,50.590000,50.700001,49.959999,50.049999,38.219715,2953800
2013-02-05,50.400002,50.610001,50.310001,50.459999,38.532822,1370600
2013-02-06,49.980000,50.270000,49.939999,50.250000,38.372440,1833200
2013-02-07,50.130001,50.189999,49.439999,49.689999,37.944794,2717700
2013-02-08,49.959999,50.160000,49.919998,50.070000,38.234993,2669200
2013-02-11,49.990002,49.990002,49.639999,49.779999,38.013531,2773600
2013-02-12,50.000000,50.400002,49.930000,50.270000,38.387722,1113700
2013-02-13,50.590000,50.770000,50.380001,50.520000,38.578621,852100
2013-02-14,49.950001,50.160000,49.869999,50.099998,38.257904,1033900
2013-02-15,50.189999,50.259998,49.790001,49.950001,38.143360,1221600
2013-02-19,50.369999,50.560001,50.330002,50.560001,38.609173,1483000
2013-02-20,50.580002,50.610001,49.869999,49.869999,38.082268,3396500
2013-02-21,49.209999,49.270000,48.900002,49.110001,37.501907,2441800
2013-02-22,49.490002,49.849998,49.310001,49.840000,38.059357,1400800
2013-02-25,50.169998,50.279999,48.259998,48.259998,36.852810,2727500
2013-02-26,48.830002,49.049999,48.410000,48.730000,37.211723,4097300
2013-02-27,48.669998,49.540001,48.669998,49.459999,37.769176,2253800
2013-02-28,49.360001,49.650002,49.200001,49.200001,37.570625,2177700
2013-03-01,48.740002,49.180000,48.529999,49.070000,37.471352,1471200
2013-03-04,48.900002,49.360001,48.820000,49.360001,37.692822,2687700
2013-03-05,49.900002,50.060001,49.860001,49.939999,38.135731,2821900
2013-03-06,50.130001,50.130001,49.680000,49.840000,38.059357,1692600
2013-03-07,50.119999,50.279999,50.099998,50.230000,38.357170,1425800
2013-03-08,50.250000,50.270000,49.880001,50.200001,38.334259,2411800
2013-03-11,50.049999,50.380001,50.000000,50.369999,38.464081,1662300
2013-03-12,50.439999,50.529999,50.130001,50.220001,38.349545,1861800
2013-03-13,50.060001,50.220001,49.790001,50.049999,38.219715,1272700
2013-03-14,50.310001,50.799999,50.279999,50.779999,38.777164,2708100
2013-03-15,50.810001,50.889999,50.599998,50.730000,38.738991,1253200
2013-03-18,49.970001,50.470001,49.900002,49.990002,38.173908,4131100
2013-03-19,50.200001,50.299999,49.439999,49.770000,38.005901,6975700
2013-03-20,50.259998,50.330002,50.049999,50.180000,38.318989,2179700
2013-03-21,49.580002,49.889999,49.419998,49.520000,37.814995,3669300
2013-03-22,49.619999,49.930000,49.570000,49.799999,38.212467,3331000
2013-03-25,49.740002,49.840000,48.830002,49.000000,37.598618,7225500
2013-03-26,49.119999,49.330002,48.959999,49.240002,37.782764,2042000
2013-03-27,48.430000,48.770000,48.299999,48.680000,37.353077,2401400
2013-03-28,49.020000,49.279999,48.930000,49.130001,37.698372,3441300
2013-04-01,49.040001,49.209999,48.750000,48.849998,37.483517,1836400
2013-04-02,49.439999,49.770000,49.400002,49.480000,37.966930,1586700
2013-04-03,49.630001,49.740002,49.180000,49.189999,37.744408,1890300
2013-04-04,48.860001,49.230000,48.740002,49.160000,37.721390,1673800
2013-04-05,48.400002,48.880001,48.320000,48.860001,37.491196,1840400
2013-04-08,48.889999,48.959999,48.700001,48.959999,37.567924,1285600
2013-04-09,49.029999,49.360001,48.810001,49.189999,37.744408,3074700
2013-04-10,49.680000,50.090000,49.650002,50.020000,38.381279,1996600
2013-04-11,50.299999,50.590000,50.180000,50.299999,38.596123,2161500
2013-04-12,50.009998,50.160000,49.779999,50.150002,38.481033,1218200
2013-04-15,49.610001,49.689999,49.000000,49.000000,37.598618,2831000
2013-04-16,49.740002,49.830002,49.369999,49.790001,38.204784,1472200
2013-04-17,49.000000,49.000000,48.099998,48.330002,37.084511,2696800
2013-04-18,48.560001,48.570000,48.110001,48.340000,37.092190,1932700
2013-04-19,48.680000,48.849998,48.540001,48.680000,37.353077,1122700
2013-04-22,48.810001,49.000000,48.430000,48.919998,37.537224,2872500
2013-04-23,49.459999,49.790001,49.459999,49.790001,38.204784,2979300
2013-04-24,49.930000,50.290001,49.930000,50.290001,38.588455,1458700
2013-04-25,50.470001,50.669998,50.369999,50.430000,38.695877,1225400
2013-04-26,50.439999,50.630001,50.360001,50.580002,38.810978,876800
2013-04-29,50.900002,51.389999,50.880001,51.340000,39.394123,1354500
2013-04-30,51.220001,51.369999,51.090000,51.360001,39.409485,1297700
2013-05-01,51.349998,51.540001,50.950001,51.029999,39.156269,1176000
2013-05-02,50.910000,51.310001,50.840000,51.290001,39.355774,1662800
2013-05-03,51.750000,52.060001,51.730000,51.919998,39.839188,1574600
2013-05-06,51.810001,51.889999,51.599998,51.860001,39.793152,1523200
2013-05-07,52.150002,52.209999,51.840000,52.020000,39.915909,2115800
2013-05-08,52.430000,52.759998,52.430000,52.689999,40.430016,1892600
2013-05-09,52.430000,52.509998,51.939999,52.119999,39.992641,1370000
2013-05-10,52.180000,52.340000,51.919998,52.330002,40.153790,897500
2013-05-13,52.110001,52.139999,51.919998,52.049999,39.938934,998200
2013-05-14,52.049999,52.320000,52.040001,52.209999,40.061703,1309700
2013-05-15,52.029999,52.400002,52.000000,52.360001,40.176807,1683000
2013-05-16,52.259998,52.520000,52.049999,52.130001,40.000324,3154600
2013-05-17,52.160000,52.520000,52.070000,52.509998,40.291904,1291700
2013-05-20,52.380001,52.779999,52.330002,52.669998,40.414669,1652600
2013-05-21,52.450001,52.950001,52.330002,52.820000,40.529766,1487500
2013-05-22,52.810001,53.320000,52.150002,52.330002,40.153790,2049800
2013-05-23,51.700001,52.150002,51.540001,52.049999,39.938934,2291200
2013-05-24,51.779999,52.029999,51.610001,52.000000,39.900566,1467300
2013-05-28,52.740002,52.790001,52.180000,52.299999,40.130756,1422500
2013-05-29,51.959999,52.060001,51.730000,51.950001,39.862198,1206300
2013-05-30,52.119999,52.520000,52.119999,52.380001,40.192150,1375000
2013-05-31,51.840000,51.950001,51.349998,51.369999,39.417156,2565500
2013-06-03,51.540001,51.889999,51.279999,51.880001,39.808491,2118900
2013-06-04,51.810001,51.959999,51.389999,51.630001,39.616665,1578900
2013-06-05,51.400002,51.419998,50.889999,50.889999,39.048840,1773300
2013-06-06,51.060001,51.310001,50.759998,51.310001,39.371128,3161900
2013-06-07,51.299999,51.790001,51.099998,51.680000,39.655025,1799500
2013-06-10,51.639999,51.740002,51.410000,51.660000,39.639679,1763500
2013-06-11,50.950001,51.330002,50.790001,51.110001,39.217659,2642600
2013-06-12,51.630001,51.680000,51.029999,51.099998,39.209976,1488900
2013-06-13,51.049999,51.720001,50.950001,51.700001,39.670368,1313200
2013-06-14,51.290001,51.639999,51.080002,51.270000,39.340420,2563700
2013-06-17,52.000000,52.099998,51.490002,51.820000,39.762459,1601100
2013-06-18,51.880001,52.099998,51.849998,52.070000,39.954292,869500
2013-06-19,51.889999,52.080002,50.980000,50.980000,39.117897,2040800
2013-06-20,50.029999,50.040001,49.310001,49.369999,37.882523,4899300
2013-06-21,49.490002,49.540001,48.540001,48.939999,37.552570,2232500
2013-06-24,47.009998,47.520000,46.849998,47.250000,36.973511,3284600
2013-06-25,47.639999,47.869999,47.270000,47.770000,37.380428,2880900
2013-06-26,48.169998,48.240002,47.930000,48.110001,37.646477,1606400
2013-06-27,48.349998,48.680000,48.299999,48.450001,37.912529,2074600
2013-06-28,48.270000,48.439999,48.029999,48.130001,37.662125,2276700
2013-07-01,48.720001,48.919998,48.610001,48.720001,38.123810,2720300
2013-07-02,48.400002,48.650002,48.060001,48.220001,37.732544,1987400
2013-07-03,47.860001,48.360001,47.790001,48.270000,37.771667,1332700
2013-07-05,48.410000,48.540001,48.029999,48.389999,37.865582,1723000
2013-07-08,48.869999,49.040001,48.680000,48.950001,38.303780,2260000
2013-07-09,49.099998,49.209999,48.759998,49.049999,38.382023,2242100
2013-07-10,48.970001,49.680000,48.939999,49.389999,38.648090,2148100
2013-07-11,50.299999,50.750000,50.029999,50.709999,39.680996,2239400
2013-07-12,50.290001,50.349998,50.099998,50.250000,39.321041,1515100
2013-07-15,50.470001,50.580002,50.330002,50.549999,39.555790,1126200
2013-07-16,50.480000,50.590000,50.349998,50.580002,39.579269,954900
2013-07-17,50.919998,50.919998,50.509998,50.630001,39.618389,1091300
2013-07-18,50.830002,51.110001,50.790001,51.049999,39.947056,1250400
2013-07-19,50.980000,51.270000,50.889999,51.230000,40.087898,1265300
2013-07-22,51.400002,51.560001,51.310001,51.480000,40.283531,2378000
2013-07-23,51.599998,51.680000,51.400002,51.560001,40.346127,2580900
2013-07-24,51.889999,51.900002,51.450001,51.689999,40.447857,2638400
2013-07-25,51.349998,52.020000,51.349998,52.009998,40.698257,4696900
2013-07-26,51.599998,51.860001,51.389999,51.820000,40.549587,6248000
2013-07-29,51.560001,51.680000,51.400002,51.639999,40.408726,3028700
2013-07-30,51.750000,51.759998,51.330002,51.480000,40.283531,2192500
2013-07-31,51.470001,52.180000,51.470001,51.799999,40.533936,6672800
2013-08-01,52.180000,52.380001,52.029999,52.310001,40.933002,5404800
2013-08-02,52.250000,52.590000,52.220001,52.560001,41.128643,3353000
2013-08-05,52.369999,52.490002,52.209999,52.480000,41.066036,3312500
2013-08-06,52.619999,52.660000,52.180000,52.320000,40.940834,2191800
2013-08-07,52.360001,52.509998,52.299999,52.400002,41.003437,2829300
2013-08-08,52.820000,53.099998,52.720001,52.959999,41.441631,4707100
2013-08-09,53.000000,53.200001,52.930000,53.090000,41.543381,3506000
2013-08-12,52.730000,52.939999,52.730000,52.820000,41.332085,3112900
2013-08-13,52.939999,53.230000,52.689999,53.150002,41.590317,3724000
2013-08-14,53.220001,53.330002,53.160000,53.220001,41.645084,3712700
2013-08-15,52.529999,52.980000,52.180000,52.950001,41.433823,3973100
2013-08-16,53.040001,53.180000,52.939999,53.090000,41.543381,3401300
2013-08-19,52.950001,52.980000,52.619999,52.619999,41.175591,3006300
2013-08-20,52.639999,52.919998,52.540001,52.779999,41.300789,2907500
2013-08-21,52.500000,52.700001,52.070000,52.240002,40.878242,3968300
2013-08-22,52.669998,52.910000,52.660000,52.900002,41.394699,3869900
2013-08-23,53.000000,53.189999,52.860001,53.169998,41.605972,2205000
2013-08-26,52.980000,53.060001,52.840000,52.910000,41.402519,3085500
2013-08-27,52.099998,52.320000,51.779999,51.779999,40.518288,3801000
2013-08-28,51.419998,51.820000,51.380001,51.720001,40.471325,2556700
2013-08-29,51.450001,51.759998,51.430000,51.570000,40.353939,3527800
2013-08-30,51.380001,51.380001,50.970001,51.040001,39.939220,3239400
2013-09-03,51.970001,52.000000,51.509998,51.779999,40.518288,3923700
2013-09-04,51.480000,52.139999,51.430000,52.070000,40.745216,2735600
2013-09-05,51.939999,52.130001,51.849998,52.040001,40.721725,2102700
2013-09-06,52.369999,52.500000,51.980000,52.380001,40.987785,4041300
2013-09-09,52.560001,52.990002,52.560001,52.910000,41.402519,2966300
2013-09-10,53.419998,53.610001,53.360001,53.570000,41.918968,5098000
2013-09-11,53.599998,53.970001,53.560001,53.950001,42.216324,2803900
2013-09-12,53.730000,53.950001,53.669998,53.709999,42.028519,4965400
2013-09-13,53.770000,53.980000,53.560001,53.959999,42.224148,9123000
2013-09-16,54.599998,54.630001,54.290001,54.360001,42.537163,3304600
2013-09-17,54.279999,54.389999,54.189999,54.389999,42.560623,1831000
2013-09-18,54.380001,55.810001,54.169998,55.759998,43.632664,5745900
2013-09-19,55.799999,55.799999,55.380001,55.490002,43.421383,6182800
2013-09-20,55.410000,55.410000,55.130001,55.130001,43.139679,6603200
2013-09-23,54.980000,55.009998,54.570000,54.849998,43.079990,4473600
2013-09-24,54.759998,54.959999,54.590000,54.700001,42.962181,4185500
2013-09-25,54.700001,54.959999,54.639999,54.849998,43.079990,4126300
2013-09-26,54.709999,54.970001,54.650002,54.830002,43.064278,1375400
2013-09-27,54.770000,54.930000,54.669998,54.820000,43.056431,2340900
2013-09-30,54.270000,54.599998,54.259998,54.500000,42.805096,4166100
2013-10-01,54.680000,54.970001,54.520000,54.860001,43.087841,4587400
2013-10-02,54.779999,54.910000,54.500000,54.869999,43.095699,5747700
2013-10-03,54.810001,54.830002,54.500000,54.580002,42.867924,3085200
2013-10-04,54.500000,54.730000,54.480000,54.549999,42.844368,5057700
2013-10-07,54.139999,54.500000,54.080002,54.290001,42.640156,3791300
2013-10-08,54.259998,54.299999,53.700001,53.720001,42.192474,2905700
2013-10-09,53.619999,53.730000,53.310001,53.549999,42.058956,8422600
2013-10-10,54.209999,54.759998,54.169998,54.680000,42.946468,3696300
2013-10-11,54.740002,55.000000,54.700001,54.990002,43.189957,2931400
2013-10-14,54.820000,55.200001,54.790001,55.119999,43.292057,4549400
2013-10-15,55.040001,55.110001,54.919998,54.919998,43.134968,4261400
2013-10-16,55.180000,55.380001,55.119999,55.299999,43.433430,4639200
2013-10-17,55.770000,56.259998,55.720001,56.220001,44.156013,6360400
2013-10-18,56.400002,56.590000,56.290001,56.570000,44.430908,4198300
2013-10-21,56.520000,56.720001,56.490002,56.720001,44.548714,2813500
2013-10-22,57.080002,57.490002,57.029999,57.349998,45.043522,4603200
2013-10-23,57.020000,57.090000,56.869999,57.090000,44.839310,2995800
2013-10-24,57.349998,57.459999,57.200001,57.459999,45.129929,3109200
2013-10-25,57.380001,57.470001,57.230000,57.470001,45.137783,4999200
2013-10-28,57.150002,57.330002,57.040001,57.200001,44.925705,5004000
2013-10-29,57.320000,57.369999,57.169998,57.299999,45.004253,4607500
2013-10-30,57.380001,57.389999,56.820000,57.080002,44.831470,7082900
2013-10-31,56.939999,57.049999,56.650002,56.779999,44.595829,4402500
2013-11-01,56.430000,56.509998,56.080002,56.419998,44.313087,5570400
2013-11-04,56.580002,56.770000,56.470001,56.759998,44.580124,4995900
2013-11-05,56.139999,56.349998,55.910000,56.240002,44.171722,6483200
2013-11-06,56.799999,56.959999,56.650002,56.779999,44.595829,3610700
2013-11-07,56.549999,56.590000,55.820000,55.880001,43.888969,6616700
2013-11-08,55.689999,56.180000,55.650002,56.180000,44.124592,6080800
2013-11-11,56.259998,56.389999,56.220001,56.349998,44.258110,3551400
2013-11-12,56.119999,56.240002,55.900002,56.020000,43.998932,4092200
2013-11-13,55.570000,56.259998,55.529999,56.259998,44.187424,2766000
2013-11-14,56.130001,56.480000,56.070000,56.410000,44.305244,3834600
2013-11-15,56.549999,56.709999,56.490002,56.709999,44.540867,2468800
2013-11-18,57.180000,57.200001,56.730000,56.790001,44.603703,2684100
2013-11-19,56.709999,56.840000,56.509998,56.669998,44.509445,3393400
2013-11-20,56.750000,56.860001,56.029999,56.150002,44.101040,3508600
2013-11-21,56.450001,56.650002,56.310001,56.639999,44.485889,4177300
2013-11-22,56.770000,56.970001,56.700001,56.950001,44.729366,1773200
2013-11-25,56.939999,56.970001,56.770000,56.840000,44.642967,2951700
2013-11-26,56.840000,56.970001,56.740002,56.849998,44.650814,1844800
2013-11-27,57.189999,57.330002,57.040001,57.139999,44.878586,2159400
2013-11-29,57.610001,57.630001,57.330002,57.360001,45.051380,2667600
2013-12-02,57.110001,57.189999,56.840000,56.840000,44.642967,3544400
2013-12-03,56.529999,56.639999,56.220001,56.340000,44.250248,3099800
2013-12-04,55.639999,56.070000,55.639999,56.029999,44.006771,4773700
2013-12-05,56.000000,56.119999,55.740002,55.790001,43.818275,3468600
2013-12-06,56.259998,56.560001,56.150002,56.540001,44.407333,2743800
2013-12-09,56.459999,56.660000,56.439999,56.599998,44.454475,1953600
2013-12-10,56.439999,56.540001,56.270000,56.410000,44.305244,3555200
2013-12-11,56.560001,56.570000,55.939999,55.990002,43.975361,4059100
2013-12-12,55.619999,55.700001,55.250000,55.400002,43.511971,3461100
2013-12-13,55.419998,55.480000,55.189999,55.360001,43.480560,2910400
2013-12-16,56.000000,56.209999,55.910000,56.090000,44.053898,2923100
2013-12-17,55.889999,55.900002,55.590000,55.770000,43.802570,3225300
2013-12-18,56.150002,56.770000,55.660000,56.639999,44.485889,3982600
2013-12-19,56.560001,56.849998,56.459999,56.810001,44.619392,4776600
2013-12-20,56.660000,56.959999,56.660000,56.860001,44.845760,5397900
2013-12-23,57.139999,57.410000,57.119999,57.400002,45.271667,3851500
2013-12-24,57.470001,57.799999,57.400002,57.799999,45.587147,1195300
2013-12-26,58.049999,58.099998,57.930000,58.040001,45.776432,2712600
2013-12-27,58.500000,58.509998,58.259998,58.349998,46.020931,3245700
2013-12-30,58.419998,58.619999,58.349998,58.599998,46.218109,3341500
2013-12-31,58.709999,59.130001,58.669998,58.799999,46.375851,3452300
2014-01-02,57.860001,57.880001,57.400002,57.549999,45.389969,6412200
2014-01-03,57.650002,57.799999,57.540001,57.560001,45.397850,2534800
2014-01-06,57.790001,57.820000,57.610001,57.610001,45.437290,3622000
2014-01-07,57.980000,58.090000,57.889999,58.000000,45.744877,3620500
2014-01-08,58.020000,58.090000,57.830002,57.970001,45.721222,7384900
2014-01-09,58.070000,58.070000,57.599998,58.020000,45.760658,4290600
2014-01-10,58.310001,58.619999,58.259998,58.590000,46.210217,3836600
2014-01-13,58.290001,58.459999,58.000000,58.110001,45.831650,7633700
2014-01-14,58.459999,58.820000,58.279999,58.790001,46.367958,4130700
2014-01-15,58.730000,59.099998,58.700001,59.020000,46.549366,4546300
2014-01-16,59.000000,59.070000,58.730000,59.070000,46.588787,4178000
2014-01-17,58.930000,59.000000,58.660000,58.689999,46.289089,5101800
2014-01-21,59.099998,59.200001,58.820000,59.080002,46.596672,4306600
2014-01-22,59.020000,59.150002,58.930000,59.090000,46.604565,3722000
2014-01-23,59.189999,59.189999,58.799999,59.070000,46.588787,5354400
2014-01-24,58.040001,58.110001,57.189999,57.189999,45.106030,9460300
2014-01-27,57.230000,57.279999,56.669998,56.919998,44.893082,5217800
2014-01-28,57.279999,57.549999,57.230000,57.459999,45.318985,5692100
2014-01-29,56.689999,57.029999,56.529999,56.750000,44.759010,6199300
2014-01-30,56.980000,57.020000,56.630001,56.910000,44.885197,3782500
2014-01-31,55.900002,56.439999,55.810001,56.110001,44.254227,5023700
2014-02-03,56.110001,56.180000,55.000000,55.009998,43.386646,7847300
2014-02-04,55.500000,55.619999,55.380001,55.599998,43.851990,5010800
2014-02-05,55.689999,55.889999,55.549999,55.790001,44.001842,4131200
2014-02-06,56.380001,56.919998,56.380001,56.919998,44.893082,5470400
2014-02-07,57.090000,57.660000,57.029999,57.650002,45.468822,3813200
2014-02-10,57.400002,57.500000,57.299999,57.480000,45.334755,4569200
2014-02-11,57.790001,58.459999,57.730000,58.400002,46.060364,6484700
2014-02-12,58.349998,58.529999,58.299999,58.490002,46.131355,3644500
2014-02-13,58.189999,58.889999,58.160000,58.880001,46.438946,4866100
2014-02-14,58.959999,59.250000,58.889999,59.150002,46.651897,3299400
2014-02-18,59.500000,59.630001,59.310001,59.549999,46.967373,5704800
2014-02-19,59.450001,59.720001,59.150002,59.150002,46.651897,3459900
2014-02-20,59.180000,59.580002,59.099998,59.520000,46.943722,4184900
2014-02-21,59.599998,59.880001,59.540001,59.560001,46.975266,2291200
2014-02-24,59.619999,60.310001,59.619999,60.020000,47.338070,4374200
2014-02-25,60.150002,60.279999,59.790001,59.950001,47.282864,4683400
2014-02-26,59.770000,59.810001,59.509998,59.709999,47.093563,3199100
2014-02-27,59.549999,59.980000,59.450001,59.980000,47.306515,2287800
2014-02-28,60.200001,60.500000,59.950001,60.230000,47.503693,4563900
2014-03-03,59.000000,59.200001,58.599998,58.689999,46.289089,7757300
2014-03-04,59.880001,59.939999,59.750000,59.889999,47.235546,4078500
2014-03-05,59.889999,60.040001,59.810001,59.880001,47.227650,3138600
2014-03-06,60.439999,60.630001,60.389999,60.500000,47.716648,2619000
